system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_187022_20160402_35,154220070,275.0,364.0,530.0,546.0,959.0,1048.0,754.0,2766.0,2754.0,164.0
LC08_187022_20160402_36,154220080,104.0,181.0,303.0,279.0,462.0,503.0,414.0,2783.0,2774.0,164.0
LC08_187022_20160402_37,154230020,-50.0,11.0,87.0,45.0,88.0,73.0,87.0,2801.0,2791.0,132.0
LC08_187022_20160504_22,153220050,237.0,276.0,430.0,281.0,318.0,269.0,182.0,2891.0,2877.0,100.0
LC08_187022_20160504_34,154220020,285.0,336.0,670.0,492.0,2974.0,1730.0,917.0,2899.0,2883.0,164.0
LC08_187022_20160504_37,154230020,212.0,233.0,263.0,182.0,288.0,211.0,114.0,2904.0,2888.0,100.0
LC08_187022_20160520_22,153220050,465.0,493.0,666.0,485.0,677.0,420.0,274.0,2888.0,2871.0,164.0
LC08_187022_20160520_35,154220070,51.0,134.0,308.0,143.0,1279.0,542.0,265.0,2892.0,2876.0,164.0
LC08_187022_20160520_36,154220080,61.0,105.0,222.0,95.0,265.0,138.0,90.0,2894.0,2881.0,100.0
LC08_187022_20160520_37,154230020,181.0,222.0,293.0,185.0,331.0,123.0,106.0,2898.0,2881.0,68.0
LC08_187022_20160605_22,153220050,227.0,317.0,627.0,408.0,602.0,433.0,275.0,2950.0,2935.0,100.0
LC08_187022_20160605_24,153220190,192.0,300.0,568.0,441.0,777.0,716.0,425.0,2964.0,2947.0,96.0
LC08_187022_20160605_25,153230040,132.0,178.0,298.0,173.0,1154.0,410.0,236.0,2935.0,2921.0,100.0
LC08_187022_20160605_26,153230050,244.0,313.0,554.0,552.0,2357.0,1462.0,781.0,2944.0,2929.0,100.0
LC08_187022_20160605_34,154220020,267.0,282.0,522.0,348.0,3543.0,1548.0,789.0,2944.0,2928.0,66.0
LC08_187022_20160605_35,154220070,55.0,122.0,302.0,152.0,1194.0,643.0,294.0,2938.0,2921.0,130.0
LC08_187022_20160605_37,154230020,204.0,273.0,449.0,284.0,369.0,284.0,142.0,2960.0,2936.0,100.0
LC08_187022_20160808_22,153220050,197.0,230.0,383.0,256.0,518.0,380.0,219.0,2933.0,2914.0,100.0
LC08_187022_20160808_23,153220120,253.0,285.0,637.0,379.0,2700.0,986.0,403.0,2931.0,2912.0,100.0
LC08_187022_20160808_24,153220190,46.0,198.0,609.0,427.0,714.0,624.0,399.0,2936.0,2916.0,160.0
LC08_187022_20160808_25,153230040,128.0,202.0,327.0,207.0,1158.0,506.0,247.0,2902.0,2880.0,100.0
LC08_187022_20160808_26,153230050,338.0,363.0,532.0,468.0,2274.0,1370.0,682.0,2903.0,2885.0,100.0
LC08_187022_20160808_34,154220020,301.0,312.0,527.0,355.0,3501.0,1558.0,713.0,2932.0,2912.0,100.0
LC08_187022_20160808_35,154220070,206.0,257.0,428.0,251.0,1417.0,663.0,338.0,2925.0,2902.0,100.0
LC08_187022_20160808_36,154220080,99.0,149.0,282.0,97.0,139.0,82.0,53.0,2925.0,2905.0,68.0
LC08_187022_20160808_37,154230020,194.0,207.0,272.0,211.0,454.0,258.0,133.0,2929.0,2908.0,100.0
LC08_187022_20160909_22,153220050,280.0,296.0,438.0,298.0,566.0,343.0,200.0,2931.0,2916.0,100.0
LC08_187022_20160909_23,153220120,307.0,324.0,496.0,359.0,1441.0,643.0,359.0,2932.0,2914.0,100.0
LC08_187022_20160909_24,153220190,321.0,377.0,585.0,424.0,897.0,618.0,326.0,2932.0,2916.0,68.0
LC08_187022_20160909_25,153230040,119.0,140.0,206.0,117.0,590.0,223.0,131.0,2926.0,2911.0,68.0
LC08_187022_20160909_26,153230050,230.0,297.0,486.0,423.0,2249.0,1238.0,665.0,2930.0,2915.0,100.0
LC08_187022_20160909_34,154220020,230.0,260.0,482.0,359.0,3164.0,1666.0,703.0,2931.0,2916.0,100.0
LC08_187022_20160909_35,154220070,167.0,207.0,369.0,220.0,1355.0,663.0,316.0,2930.0,2913.0,100.0
LC08_187022_20160909_36,154220080,64.0,111.0,232.0,63.0,133.0,82.0,52.0,2929.0,2913.0,100.0
LC08_187022_20160909_37,154230020,144.0,173.0,225.0,149.0,182.0,159.0,66.0,2930.0,2915.0,68.0
LC08_187022_20170523_23,153220120,217.0,296.0,544.0,385.0,1772.0,706.0,431.0,2875.0,2862.0,164.0
LC08_187022_20170523_25,153230040,227.0,284.0,413.0,271.0,808.0,483.0,302.0,2914.0,2901.0,100.0
LC08_187022_20170523_26,153230050,417.0,481.0,716.0,636.0,2392.0,1525.0,924.0,2927.0,2910.0,100.0
LC08_187022_20170523_34,154220020,214.0,274.0,575.0,426.0,3204.0,1493.0,795.0,2876.0,2864.0,130.0
LC08_187022_20170523_35,154220070,110.0,174.0,429.0,258.0,1216.0,787.0,508.0,2900.0,2888.0,194.0
LC08_187022_20170608_23,153220120,222.0,262.0,497.0,347.0,1788.0,754.0,393.0,2907.0,2886.0,164.0
LC08_187022_20170608_24,153220190,62.0,174.0,426.0,321.0,670.0,791.0,489.0,2921.0,2899.0,224.0
LC08_187022_20170608_25,153230040,68.0,74.0,73.0,14.0,214.0,69.0,38.0,2893.0,2872.0,100.0
LC08_187022_20170608_35,154220070,198.0,232.0,399.0,208.0,1119.0,648.0,329.0,2899.0,2879.0,100.0
LC08_187022_20170608_37,154230020,252.0,261.0,308.0,219.0,396.0,254.0,144.0,2914.0,2894.0,100.0
LC08_187022_20170710_23,153220120,237.0,281.0,553.0,369.0,2518.0,1047.0,515.0,2946.0,2928.0,100.0
LC08_187022_20170710_24,153220190,161.0,250.0,449.0,370.0,1125.0,515.0,355.0,2916.0,2901.0,160.0
LC08_187022_20170710_25,153230040,113.0,195.0,369.0,206.0,683.0,394.0,252.0,2929.0,2914.0,100.0
LC08_187022_20170710_26,153230050,275.0,349.0,601.0,491.0,2616.0,1498.0,832.0,2935.0,2921.0,100.0
LC08_187022_20170710_34,154220020,277.0,295.0,523.0,319.0,3820.0,1619.0,720.0,2940.0,2922.0,100.0
LC08_187022_20170710_35,154220070,175.0,226.0,421.0,237.0,1575.0,573.0,279.0,2936.0,2918.0,100.0
LC08_187022_20170710_36,154220080,91.0,133.0,241.0,97.0,327.0,134.0,75.0,2938.0,2918.0,68.0
LC08_187022_20170710_37,154230020,150.0,215.0,295.0,218.0,512.0,292.0,151.0,2950.0,2930.0,100.0
LC08_187022_20170928_22,153220050,122.0,164.0,229.0,156.0,290.0,204.0,133.0,2870.0,2859.0,100.0
LC08_187022_20170928_23,153220120,256.0,285.0,471.0,371.0,1597.0,699.0,359.0,2862.0,2849.0,100.0
LC08_187022_20170928_24,153220190,136.0,197.0,308.0,232.0,843.0,338.0,209.0,2863.0,2854.0,100.0
LC08_187022_20170928_34,154220020,206.0,291.0,534.0,386.0,3568.0,1510.0,807.0,2868.0,2852.0,164.0
LC08_187022_20170928_37,154230020,109.0,137.0,175.0,101.0,188.0,150.0,103.0,2867.0,2852.0,100.0
LC08_187022_20180408_22,153220050,290.0,306.0,355.0,328.0,417.0,400.0,297.0,2839.0,2836.0,100.0
LC08_187022_20180408_23,153220120,327.0,365.0,426.0,442.0,742.0,635.0,445.0,2837.0,2831.0,100.0
LC08_187022_20180408_24,153220190,253.0,295.0,408.0,387.0,564.0,565.0,454.0,2859.0,2854.0,100.0
LC08_187022_20180408_25,153230040,126.0,175.0,230.0,178.0,281.0,294.0,258.0,2857.0,2850.0,100.0
LC08_187022_20180408_26,153230050,413.0,481.0,690.0,766.0,1681.0,2174.0,1461.0,2873.0,2866.0,100.0
LC08_187022_20180408_34,154220020,360.0,415.0,591.0,694.0,1961.0,1826.0,1156.0,2865.0,2859.0,100.0
LC08_187022_20180408_35,154220070,194.0,267.0,378.0,414.0,700.0,772.0,470.0,2845.0,2838.0,100.0
LC08_187022_20180408_36,154220080,167.0,191.0,234.0,176.0,190.0,188.0,152.0,2849.0,2847.0,68.0
LC08_187022_20180408_37,154230020,175.0,221.0,256.0,214.0,252.0,154.0,99.0,2830.0,2827.0,100.0
LC08_187022_20180526_25,153230040,290.0,307.0,345.0,238.0,796.0,424.0,232.0,2911.0,2877.0,68.0
LC08_187022_20180526_26,153230050,269.0,331.0,552.0,483.0,2418.0,1548.0,860.0,2917.0,2883.0,164.0
LC08_187022_20180526_35,154220070,208.0,256.0,441.0,255.0,1674.0,653.0,306.0,2899.0,2866.0,164.0
LC08_187022_20180526_36,154220080,166.0,213.0,355.0,204.0,702.0,285.0,202.0,2898.0,2865.0,164.0
LC08_187022_20180526_37,154230020,227.0,241.0,298.0,196.0,464.0,246.0,145.0,2924.0,2881.0,68.0
LC08_187022_20180627_22,153220050,195.0,211.0,277.0,202.0,416.0,325.0,247.0,2902.0,2879.0,164.0
LC08_187022_20180627_23,153220120,227.0,308.0,769.0,498.0,2991.0,1332.0,647.0,2895.0,2864.0,164.0
LC08_187022_20180627_24,153220190,206.0,316.0,525.0,465.0,1448.0,702.0,462.0,2926.0,2896.0,160.0
LC08_187022_20180627_25,153230040,320.0,394.0,561.0,397.0,1103.0,671.0,446.0,2879.0,2840.0,164.0
LC08_187022_20180627_34,154220020,307.0,321.0,536.0,357.0,3443.0,1573.0,781.0,2943.0,2921.0,66.0
LC08_187022_20180627_35,154220070,88.0,153.0,338.0,204.0,1530.0,776.0,413.0,2915.0,2884.0,130.0
LC08_187022_20180627_36,154220080,181.0,245.0,396.0,244.0,621.0,418.0,294.0,2922.0,2891.0,100.0
LC08_187022_20180627_37,154230020,142.0,231.0,355.0,265.0,560.0,373.0,219.0,2932.0,2904.0,164.0
LC08_187022_20180830_23,153220120,274.0,317.0,566.0,389.0,2171.0,828.0,381.0,2922.0,2905.0,164.0
LC08_187022_20180830_24,153220190,17.0,116.0,426.0,288.0,610.0,641.0,378.0,2930.0,2915.0,224.0
LC08_187022_20180830_25,153230040,81.0,151.0,278.0,150.0,739.0,298.0,146.0,2918.0,2902.0,228.0
LC08_187022_20180830_26,153230050,426.0,463.0,616.0,519.0,2589.0,1875.0,909.0,2922.0,2908.0,100.0
LC08_187022_20180830_34,154220020,216.0,282.0,536.0,383.0,3647.0,1649.0,703.0,2925.0,2909.0,228.0
LC08_187022_20180830_35,154220070,158.0,295.0,572.0,418.0,2222.0,1186.0,696.0,2918.0,2899.0,228.0
LC08_187022_20180830_36,154220080,13.0,93.0,274.0,77.0,260.0,101.0,60.0,2922.0,2905.0,196.0
LC08_187022_20180830_37,154230020,50.0,123.0,232.0,107.0,344.0,143.0,101.0,2927.0,2911.0,228.0
LC08_187022_20181001_22,153220050,150.0,183.0,247.0,199.0,421.0,277.0,151.0,2860.0,2848.0,100.0
LC08_187022_20181001_23,153220120,213.0,268.0,463.0,368.0,1795.0,852.0,455.0,2860.0,2847.0,100.0
LC08_187022_20181001_24,153220190,80.0,157.0,340.0,270.0,683.0,585.0,319.0,2861.0,2852.0,96.0
LC08_187022_20181001_25,153230040,120.0,153.0,202.0,130.0,476.0,179.0,111.0,2850.0,2843.0,100.0
LC08_187022_20181001_26,153230050,215.0,270.0,457.0,467.0,2547.0,1357.0,714.0,2849.0,2841.0,100.0
LC08_187022_20181001_34,154220020,213.0,252.0,476.0,394.0,3463.0,1625.0,729.0,2858.0,2847.0,66.0
LC08_187022_20181001_35,154220070,105.0,141.0,305.0,210.0,1406.0,797.0,408.0,2856.0,2846.0,66.0
LC08_187022_20181001_36,154220080,169.0,199.0,296.0,138.0,164.0,95.0,58.0,2860.0,2846.0,100.0
LC08_187022_20181001_37,154230020,155.0,170.0,174.0,108.0,134.0,71.0,30.0,2853.0,2844.0,100.0
LC08_187022_20190427_23,153220120,262.0,328.0,553.0,500.0,1242.0,765.0,471.0,2893.0,2868.0,164.0
LC08_187022_20190427_24,153220190,224.0,302.0,505.0,457.0,845.0,625.0,486.0,2925.0,2907.0,132.0
LC08_187022_20190427_34,154220020,275.0,388.0,664.0,621.0,2486.0,1749.0,1030.0,2892.0,2874.0,228.0
LC08_187022_20190427_36,154220080,48.0,147.0,291.0,220.0,451.0,371.0,258.0,2922.0,2891.0,164.0
LC08_187022_20190427_37,154230020,166.0,239.0,353.0,266.0,403.0,297.0,233.0,2899.0,2876.0,132.0
LC08_187022_20190614_26,153230050,419.0,542.0,788.0,725.0,2845.0,1585.0,986.0,2931.0,2907.0,164.0
LC08_187022_20190614_35,154220070,47.0,166.0,450.0,184.0,1257.0,695.0,343.0,2936.0,2914.0,194.0
LC08_187022_20190630_22,153220050,201.0,246.0,429.0,329.0,606.0,349.0,242.0,2969.0,2953.0,100.0
LC08_187022_20190630_23,153220120,303.0,360.0,754.0,500.0,3162.0,1478.0,667.0,2975.0,2956.0,100.0
LC08_187022_20190630_24,153220190,56.0,195.0,553.0,430.0,1346.0,614.0,455.0,2977.0,2958.0,160.0
LC08_187022_20190630_25,153230040,155.0,220.0,353.0,229.0,786.0,471.0,268.0,2962.0,2944.0,100.0
LC08_187022_20190630_26,153230050,297.0,378.0,600.0,542.0,2501.0,1451.0,884.0,2967.0,2952.0,100.0
LC08_187022_20190630_34,154220020,261.0,304.0,556.0,347.0,3856.0,1626.0,772.0,2982.0,2961.0,100.0
LC08_187022_20190630_35,154220070,230.0,295.0,506.0,328.0,1566.0,704.0,381.0,2965.0,2948.0,100.0
LC08_187022_20190630_36,154220080,146.0,218.0,388.0,225.0,419.0,236.0,164.0,2981.0,2957.0,68.0
LC08_187022_20190630_37,154230020,222.0,310.0,469.0,339.0,688.0,407.0,224.0,2966.0,2948.0,100.0
LC08_187022_20190817_22,153220050,409.0,419.0,546.0,396.0,666.0,378.0,214.0,2935.0,2913.0,164.0
LC08_187022_20190817_23,153220120,490.0,498.0,729.0,555.0,2312.0,1092.0,499.0,2939.0,2912.0,100.0
LC08_187022_20190817_24,153220190,425.0,483.0,692.0,575.0,813.0,732.0,399.0,2947.0,2924.0,68.0
LC08_187022_20190817_25,153230040,259.0,290.0,362.0,197.0,592.0,299.0,162.0,2935.0,2915.0,68.0
LC08_187022_20190817_26,153230050,316.0,370.0,568.0,502.0,2451.0,1438.0,820.0,2938.0,2917.0,100.0
LC08_187022_20190817_35,154220070,232.0,290.0,464.0,290.0,1512.0,728.0,313.0,2931.0,2912.0,164.0
LC08_187022_20190817_36,154220080,137.0,192.0,359.0,159.0,321.0,139.0,87.0,2940.0,2916.0,164.0
LC08_187022_20190817_37,154230020,293.0,335.0,403.0,275.0,459.0,251.0,131.0,2940.0,2922.0,68.0
LC08_187022_20191020_22,153220050,132.0,189.0,287.0,250.0,508.0,298.0,223.0,2850.0,2834.0,164.0
LC08_187022_20191020_24,153220190,113.0,201.0,439.0,387.0,785.0,646.0,372.0,2855.0,2841.0,164.0
LC08_187022_20191020_25,153230040,64.0,124.0,231.0,153.0,326.0,205.0,119.0,2848.0,2836.0,164.0
LC08_187022_20191020_26,153230050,333.0,387.0,568.0,624.0,1749.0,1548.0,903.0,2851.0,2841.0,100.0
LC08_187022_20191020_35,154220070,217.0,276.0,462.0,398.0,1217.0,1084.0,662.0,2855.0,2837.0,228.0
LC08_187022_20191020_37,154230020,45.0,98.0,189.0,100.0,151.0,78.0,68.0,2850.0,2837.0,132.0
LC08_187023_20130731_19,153210110,165.0,272.0,507.0,334.0,2670.0,1240.0,611.0,2947.0,2927.0,164.0
LC08_187023_20130731_20,153210130,340.0,352.0,547.0,344.0,2985.0,1354.0,569.0,2942.0,2918.0,96.0
LC08_187023_20130731_24,153220190,112.0,226.0,483.0,361.0,1114.0,427.0,240.0,2941.0,2914.0,160.0
LC08_187023_20130731_34,154220020,218.0,274.0,523.0,354.0,3862.0,1674.0,741.0,2948.0,2924.0,130.0
LC08_187023_20130816_19,153210110,208.0,263.0,406.0,295.0,3021.0,1218.0,621.0,2929.0,2913.0,224.0
LC08_187023_20130816_25,153230040,133.0,197.0,348.0,194.0,740.0,442.0,212.0,2915.0,2891.0,164.0
LC08_187023_20130816_26,153230050,363.0,406.0,588.0,449.0,1986.0,1421.0,821.0,2919.0,2894.0,100.0
LC08_187023_20130816_34,154220020,343.0,340.0,567.0,318.0,3921.0,1666.0,749.0,2925.0,2902.0,164.0
LC08_187023_20131019_18,153210100,240.0,294.0,470.0,661.0,1398.0,969.0,678.0,2806.0,2795.0,130.0
LC08_187023_20131019_19,153210110,225.0,291.0,434.0,350.0,2027.0,1340.0,710.0,2810.0,2802.0,100.0
LC08_187023_20131019_20,153210130,359.0,407.0,564.0,666.0,1766.0,1741.0,1090.0,2796.0,2787.0,100.0
LC08_187023_20131019_21,153210200,241.0,294.0,457.0,403.0,1214.0,873.0,573.0,2790.0,2782.0,100.0
LC08_187023_20131019_24,153220190,278.0,305.0,445.0,357.0,666.0,456.0,314.0,2793.0,2784.0,100.0
LC08_187023_20131019_25,153230040,186.0,196.0,215.0,178.0,279.0,210.0,137.0,2796.0,2787.0,100.0
LC08_187023_20131019_26,153230050,284.0,349.0,502.0,584.0,1768.0,1752.0,1023.0,2791.0,2782.0,100.0
LC08_187023_20140531_18,153210100,336.0,428.0,634.0,555.0,1500.0,744.0,467.0,2905.0,2881.0,164.0
LC08_187023_20140531_20,153210130,232.0,269.0,494.0,295.0,1984.0,835.0,372.0,2902.0,2881.0,100.0
LC08_187023_20140531_21,153210200,181.0,227.0,477.0,313.0,1893.0,1127.0,629.0,2910.0,2895.0,100.0
LC08_187023_20140531_24,153220190,44.0,199.0,520.0,432.0,1185.0,634.0,425.0,2910.0,2886.0,194.0
LC08_187023_20140531_25,153230040,243.0,285.0,369.0,226.0,822.0,464.0,290.0,2878.0,2847.0,132.0
LC08_187023_20140531_26,153230050,331.0,411.0,685.0,564.0,3034.0,1664.0,956.0,2889.0,2859.0,164.0
LC08_187023_20140616_18,153210100,297.0,420.0,588.0,436.0,975.0,569.0,285.0,2914.0,2886.0,68.0
LC08_187023_20140616_20,153210130,286.0,301.0,554.0,324.0,2708.0,1082.0,515.0,2898.0,2880.0,96.0
LC08_187023_20140616_21,153210200,297.0,314.0,546.0,360.0,2098.0,1256.0,627.0,2897.0,2877.0,100.0
LC08_187023_20140616_23,153220120,283.0,299.0,611.0,361.0,2974.0,1112.0,479.0,2896.0,2874.0,164.0
LC08_187023_20140616_34,154220020,341.0,358.0,616.0,363.0,3903.0,1700.0,821.0,2912.0,2889.0,66.0
