system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_187022_20000516_35,154220070,268.0,444.0,311.0,1614.0,627.0,2913.0,297.0,61.0
LE07_187022_20000516_36,154220080,195.0,256.0,160.0,496.0,162.0,2902.0,96.0,61.0
LE07_187022_20000516_37,154230020,323.0,380.0,311.0,536.0,333.0,2892.0,172.0,49.0
LE07_187022_20000601_22,153220050,320.0,476.0,363.0,972.0,412.0,2897.0,212.0,131.0
LE07_187022_20000601_23,153220120,349.0,524.0,388.0,1750.0,819.0,2902.0,359.0,113.0
LE07_187022_20000601_34,154220020,490.0,696.0,540.0,3226.0,1934.0,2924.0,1052.0,183.0
LE07_187022_20000601_35,154220070,271.0,438.0,290.0,1407.0,486.0,2897.0,237.0,132.0
LE07_187022_20000601_37,154230020,230.0,304.0,210.0,547.0,319.0,2902.0,213.0,91.0
LE07_187022_20000617_34,154220020,378.0,645.0,494.0,3416.0,1613.0,2886.0,754.0,194.0
LE07_187022_20000820_23,153220120,371.0,565.0,467.0,1271.0,742.0,2934.0,463.0,247.0
LE07_187022_20000820_25,153230040,306.0,431.0,257.0,1076.0,399.0,2913.0,164.0,206.0
LE07_187022_20000820_26,153230050,354.0,509.0,416.0,2080.0,1166.0,2924.0,551.0,203.0
LE07_187022_20000820_34,154220020,418.0,629.0,428.0,3150.0,1792.0,2929.0,741.0,294.0
LE07_187022_20000820_37,154230020,436.0,450.0,386.0,787.0,429.0,2913.0,224.0,225.0
LE07_187022_20000921_22,153220050,326.0,381.0,262.0,402.0,227.0,2859.0,135.0,71.0
LE07_187022_20000921_23,153220120,351.0,439.0,367.0,884.0,635.0,2870.0,348.0,72.0
LE07_187022_20000921_25,153230040,226.0,268.0,110.0,662.0,295.0,2853.0,30.0,56.0
LE07_187022_20000921_26,153230050,226.0,416.0,321.0,2275.0,1041.0,2853.0,524.0,56.0
LE07_187022_20000921_34,154220020,306.0,567.0,373.0,3378.0,1706.0,2870.0,781.0,72.0
LE07_187022_20000921_35,154220070,277.0,373.0,225.0,1339.0,641.0,2864.0,316.0,50.0
LE07_187022_20000921_36,154220080,203.0,258.0,70.0,377.0,94.0,2853.0,102.0,45.0
LE07_187022_20000921_37,154230020,215.0,221.0,145.0,263.0,128.0,2847.0,67.0,44.0
LE07_187022_20001007_22,153220050,562.0,559.0,547.0,916.0,627.0,2847.0,497.0,73.0
LE07_187022_20001007_23,153220120,535.0,528.0,550.0,1004.0,627.0,2859.0,455.0,66.0
LE07_187022_20001007_25,153230040,348.0,382.0,262.0,621.0,349.0,2847.0,205.0,21.0
LE07_187022_20001007_26,153230050,476.0,694.0,630.0,2111.0,1691.0,2859.0,992.0,20.0
LE07_187022_20001007_34,154220020,514.0,789.0,716.0,2949.0,2210.0,2864.0,1096.0,70.0
LE07_187022_20001007_35,154220070,445.0,520.0,445.0,1455.0,1116.0,2864.0,670.0,44.0
LE07_187022_20001007_36,154220080,378.0,411.0,285.0,493.0,272.0,2859.0,206.0,50.0
LE07_187022_20001007_37,154230020,369.0,420.0,296.0,392.0,267.0,2836.0,161.0,71.0
LE07_187022_20010503_22,153220050,359.0,434.0,454.0,799.0,651.0,2830.0,463.0,95.0
LE07_187022_20010503_23,153220120,274.0,431.0,312.0,1049.0,599.0,2842.0,359.0,100.0
LE07_187022_20010503_25,153230040,254.0,349.0,316.0,600.0,549.0,2859.0,384.0,34.0
LE07_187022_20010503_26,153230050,333.0,479.0,471.0,1334.0,1154.0,2875.0,746.0,34.0
LE07_187022_20010503_34,154220020,390.0,566.0,588.0,2085.0,1571.0,2886.0,908.0,52.0
LE07_187022_20010503_35,154220070,258.0,372.0,257.0,1015.0,552.0,2859.0,361.0,47.0
LE07_187022_20010503_36,154220080,149.0,226.0,125.0,275.0,95.0,2842.0,75.0,36.0
LE07_187022_20010503_37,154230020,220.0,309.0,222.0,356.0,222.0,2870.0,204.0,29.0
LE07_187022_20010706_22,153220050,457.0,653.0,446.0,1009.0,471.0,2945.0,220.0,181.0
LE07_187022_20010706_23,153220120,309.0,560.0,363.0,2165.0,965.0,2939.0,349.0,196.0
LE07_187022_20010706_25,153230040,322.0,337.0,223.0,1212.0,443.0,2929.0,194.0,202.0
LE07_187022_20010706_34,154220020,336.0,549.0,371.0,3206.0,1827.0,2955.0,875.0,285.0
LE07_187022_20010706_35,154220070,387.0,531.0,294.0,1813.0,668.0,2934.0,297.0,278.0
LE07_187022_20010706_36,154220080,361.0,413.0,208.0,660.0,139.0,2934.0,34.0,291.0
LE07_187022_20010706_37,154230020,309.0,407.0,208.0,674.0,222.0,2934.0,116.0,195.0
LE07_187022_20010807_37,154230020,220.0,322.0,211.0,517.0,325.0,2908.0,211.0,171.0
LE07_187022_20010823_22,153220050,352.0,566.0,396.0,508.0,319.0,2929.0,136.0,161.0
LE07_187022_20010823_23,153220120,440.0,611.0,505.0,2299.0,1199.0,2955.0,635.0,168.0
LE07_187022_20010823_34,154220020,323.0,476.0,360.0,3563.0,1944.0,2929.0,874.0,147.0
LE07_187022_20010823_35,154220070,227.0,246.0,155.0,703.0,292.0,2908.0,166.0,156.0
LE07_187022_20010823_36,154220080,368.0,423.0,335.0,750.0,492.0,2892.0,402.0,159.0
LE07_187022_20010823_37,154230020,245.0,200.0,72.0,312.0,147.0,2913.0,76.0,180.0
LE07_187022_20010924_36,154220080,612.0,426.0,263.0,376.0,140.0,2842.0,91.0,294.0
LE07_187022_20020420_22,153220050,592.0,636.0,591.0,858.0,646.0,2830.0,449.0,219.0
LE07_187022_20020420_34,154220020,492.0,642.0,645.0,2200.0,1674.0,2897.0,1010.0,277.0
LE07_187022_20020420_35,154220070,469.0,536.0,455.0,961.0,537.0,2859.0,276.0,177.0
LE07_187022_20020420_36,154220080,477.0,490.0,368.0,542.0,230.0,2847.0,132.0,171.0
LE07_187022_20020506_23,153220120,314.0,436.0,364.0,1180.0,595.0,2913.0,361.0,266.0
LE07_187022_20020506_25,153230040,386.0,434.0,278.0,1048.0,466.0,2913.0,254.0,221.0
LE07_187022_20020506_26,153230050,430.0,598.0,527.0,1957.0,1193.0,2934.0,682.0,219.0
LE07_187022_20020506_34,154220020,412.0,615.0,541.0,2782.0,1615.0,2934.0,901.0,196.0
LE07_187022_20020506_35,154220070,366.0,471.0,351.0,1231.0,547.0,2902.0,283.0,207.0
LE07_187022_20020506_36,154220080,319.0,367.0,236.0,537.0,158.0,2881.0,121.0,187.0
LE07_187022_20020522_22,153220050,356.0,460.0,346.0,747.0,294.0,2902.0,191.0,209.0
LE07_187022_20020522_23,153220120,354.0,569.0,464.0,1775.0,790.0,2892.0,394.0,211.0
LE07_187022_20020522_34,154220020,297.0,585.0,417.0,3316.0,1610.0,2913.0,777.0,183.0
LE07_187022_20020607_22,153220050,370.0,585.0,426.0,919.0,479.0,2897.0,355.0,215.0
LE07_187022_20020607_23,153220120,473.0,674.0,581.0,1946.0,719.0,2881.0,404.0,206.0
LE07_187022_20020607_25,153230040,266.0,351.0,272.0,1156.0,484.0,2902.0,235.0,63.0
LE07_187022_20020607_26,153230050,340.0,554.0,454.0,2179.0,1446.0,2924.0,882.0,63.0
LE07_187022_20020607_34,154220020,538.0,776.0,633.0,3346.0,1824.0,2881.0,993.0,168.0
LE07_187022_20020607_35,154220070,299.0,437.0,349.0,1511.0,603.0,2918.0,284.0,119.0
LE07_187022_20020607_36,154220080,205.0,263.0,99.0,466.0,152.0,2918.0,66.0,94.0
LE07_187022_20020607_37,154230020,246.0,317.0,223.0,657.0,341.0,2913.0,138.0,99.0
LE07_187022_20020709_23,153220120,411.0,652.0,506.0,2385.0,1167.0,2945.0,501.0,294.0
LE07_187022_20020709_34,154220020,380.0,591.0,470.0,3145.0,1725.0,2950.0,815.0,288.0
LE07_187022_20020709_36,154220080,288.0,325.0,192.0,445.0,114.0,2934.0,86.0,280.0
LE07_187022_20020709_37,154230020,317.0,432.0,270.0,613.0,265.0,2934.0,138.0,278.0
LE07_187022_20020826_25,153230040,603.0,640.0,403.0,1173.0,426.0,2934.0,156.0,424.0
LE07_187022_20020826_26,153230050,656.0,698.0,532.0,2056.0,1358.0,2945.0,621.0,426.0
LE07_187022_20020826_34,154220020,646.0,719.0,599.0,2822.0,2072.0,2960.0,1018.0,582.0
LE07_187022_20020826_35,154220070,738.0,776.0,622.0,1761.0,946.0,2950.0,408.0,416.0
LE07_187022_20020826_36,154220080,756.0,788.0,581.0,979.0,310.0,2945.0,127.0,395.0
LE07_187022_20020911_22,153220050,325.0,405.0,373.0,642.0,301.0,2902.0,187.0,86.0
LE07_187022_20020911_23,153220120,397.0,567.0,492.0,1207.0,519.0,2902.0,317.0,91.0
LE07_187022_20020911_25,153230040,202.0,207.0,121.0,900.0,364.0,2897.0,188.0,49.0
LE07_187022_20020911_26,153230050,301.0,423.0,386.0,2161.0,1171.0,2897.0,605.0,49.0
LE07_187022_20020911_34,154220020,345.0,541.0,443.0,2718.0,1788.0,2897.0,874.0,104.0
LE07_187022_20020911_35,154220070,246.0,338.0,260.0,1371.0,649.0,2897.0,319.0,72.0
LE07_187022_20020911_36,154220080,292.0,416.0,306.0,648.0,303.0,2897.0,156.0,83.0
LE07_187022_20020911_37,154230020,250.0,287.0,168.0,394.0,147.0,2902.0,92.0,53.0
LE07_187022_20030423_22,153220050,947.0,852.0,714.0,752.0,316.0,2813.0,264.0,435.0
LE07_187022_20030423_34,154220020,777.0,878.0,928.0,1937.0,1998.0,2870.0,1376.0,392.0
LE07_187022_20030423_35,154220070,833.0,852.0,761.0,1208.0,948.0,2836.0,646.0,391.0
LE07_187022_20030423_36,154220080,761.0,716.0,593.0,669.0,263.0,2819.0,178.0,392.0
LE07_187022_20030423_37,154230020,772.0,682.0,566.0,617.0,263.0,2825.0,206.0,384.0
LE07_187022_20030525_23,153220120,433.0,493.0,302.0,653.0,213.0,2908.0,138.0,298.0
LE07_187022_20030525_34,154220020,442.0,636.0,470.0,2615.0,1529.0,2934.0,687.0,294.0
LE07_187022_20030525_35,154220070,446.0,586.0,403.0,1648.0,465.0,2908.0,242.0,360.0
LE07_187022_20030813_25,153230040,394.0,464.0,336.0,1349.0,466.0,2908.0,186.0,202.0
LE07_187022_20030813_26,153230050,461.0,587.0,466.0,2171.0,1121.0,2918.0,527.0,201.0
LE07_187022_20030813_37,154230020,349.0,390.0,312.0,801.0,330.0,2924.0,186.0,207.0
LE07_187022_20031016_34,154220020,546.0,668.0,670.0,2510.0,1560.0,2772.0,789.0,146.0
LE07_187022_20031016_35,154220070,411.0,522.0,463.0,1740.0,1008.0,2790.0,457.0,64.0
LE07_187022_20031016_36,154220080,491.0,399.0,283.0,486.0,298.0,2784.0,179.0,65.0
LE07_187022_20040730_22,153220050,345.0,520.0,396.0,843.0,367.0,2929.0,203.0,130.0
LE07_187022_20040730_23,153220120,276.0,515.0,432.0,2361.0,1109.0,2939.0,494.0,140.0
LE07_187022_20040730_25,153230040,206.0,337.0,232.0,1136.0,520.0,2924.0,229.0,89.0
LE07_187022_20040730_26,153230050,248.0,381.0,272.0,1884.0,1079.0,2934.0,545.0,88.0
LE07_187022_20040730_34,154220020,338.0,517.0,311.0,2841.0,1580.0,2945.0,735.0,150.0
LE07_187022_20040730_35,154220070,224.0,355.0,227.0,1481.0,523.0,2924.0,177.0,112.0
LE07_187022_20040730_36,154220080,204.0,266.0,146.0,508.0,163.0,2929.0,71.0,115.0
LE07_187022_20040730_37,154230020,311.0,391.0,221.0,758.0,316.0,2924.0,203.0,119.0
LE07_187022_20040815_22,153220050,312.0,479.0,325.0,865.0,503.0,2902.0,162.0,81.0
LE07_187022_20040815_25,153230040,356.0,409.0,350.0,1311.0,690.0,2870.0,414.0,174.0
LE07_187022_20040815_26,153230050,288.0,458.0,393.0,2221.0,1266.0,2870.0,642.0,174.0
LE07_187022_20040815_34,154220020,264.0,501.0,428.0,2794.0,1595.0,2908.0,616.0,98.0
LE07_187022_20040815_35,154220070,243.0,396.0,249.0,1362.0,641.0,2892.0,333.0,71.0
LE07_187022_20040815_36,154220080,270.0,361.0,216.0,642.0,203.0,2875.0,134.0,100.0
LE07_187022_20040815_37,154230020,259.0,346.0,248.0,556.0,314.0,2897.0,163.0,65.0
LE07_187022_20050412_22,153220050,395.0,438.0,405.0,547.0,504.0,2819.0,408.0,70.0
LE07_187022_20050412_23,153220120,339.0,405.0,354.0,544.0,504.0,2813.0,350.0,83.0
LE07_187022_20050412_25,153230040,248.0,340.0,297.0,474.0,445.0,2807.0,319.0,109.0
LE07_187022_20050412_26,153230050,411.0,467.0,478.0,1007.0,1306.0,2853.0,943.0,108.0
LE07_187022_20050412_34,154220020,427.0,462.0,405.0,728.0,477.0,2830.0,352.0,137.0
LE07_187022_20050412_37,154230020,329.0,321.0,280.0,353.0,244.0,2813.0,170.0,101.0
LE07_187022_20050514_37,154230020,311.0,398.0,362.0,650.0,406.0,2825.0,246.0,81.0
LE07_187022_20050530_22,153220050,566.0,688.0,476.0,1575.0,610.0,2929.0,317.0,307.0
LE07_187022_20050530_23,153220120,349.0,433.0,332.0,982.0,284.0,2918.0,110.0,316.0
LE07_187022_20050530_25,153230040,466.0,525.0,394.0,1484.0,659.0,2918.0,367.0,258.0
LE07_187022_20050530_26,153230050,447.0,571.0,434.0,2226.0,1054.0,2929.0,546.0,256.0
LE07_187022_20050530_34,154220020,543.0,658.0,530.0,3001.0,1574.0,2929.0,762.0,392.0
LE07_187022_20050530_35,154220070,423.0,595.0,432.0,1802.0,534.0,2913.0,239.0,380.0
LE07_187022_20050530_36,154220080,473.0,504.0,352.0,1154.0,306.0,2897.0,186.0,375.0
LE07_187022_20050530_37,154230020,527.0,585.0,425.0,938.0,357.0,2918.0,135.0,335.0
LE07_187022_20050701_25,153230040,280.0,343.0,208.0,1379.0,486.0,2908.0,239.0,143.0
LE07_187022_20050701_26,153230050,299.0,491.0,359.0,2445.0,1137.0,2913.0,536.0,143.0
LE07_187022_20050701_37,154230020,439.0,465.0,297.0,1101.0,314.0,2902.0,213.0,209.0
LE07_187022_20050818_22,153220050,228.0,290.0,262.0,733.0,315.0,2908.0,191.0,86.0
LE07_187022_20050818_23,153220120,295.0,551.0,473.0,2161.0,1160.0,2913.0,472.0,82.0
LE07_187022_20050818_25,153230040,163.0,258.0,148.0,1134.0,398.0,2908.0,191.0,54.0
LE07_187022_20050818_26,153230050,227.0,398.0,274.0,2148.0,1101.0,2913.0,471.0,53.0
LE07_187022_20050818_35,154220070,289.0,430.0,278.0,1504.0,673.0,2897.0,304.0,105.0
LE07_187022_20050818_37,154230020,209.0,239.0,214.0,649.0,318.0,2908.0,136.0,51.0
LE07_187022_20050903_35,154220070,456.0,617.0,376.0,1265.0,556.0,2908.0,272.0,187.0
LE07_187022_20060602_22,153220050,328.0,491.0,376.0,1251.0,557.0,2870.0,311.0,151.0
LE07_187022_20060602_23,153220120,183.0,329.0,175.0,1093.0,414.0,2875.0,164.0,132.0
LE07_187022_20060602_25,153230040,268.0,340.0,222.0,1323.0,393.0,2864.0,214.0,57.0
LE07_187022_20060602_34,154220020,295.0,626.0,456.0,2869.0,1547.0,2902.0,781.0,147.0
LE07_187022_20060602_37,154230020,205.0,259.0,169.0,625.0,272.0,2864.0,115.0,101.0
LE07_187022_20060704_22,153220050,423.0,673.0,486.0,1027.0,537.0,2970.0,340.0,154.0
LE07_187022_20060704_23,153220120,395.0,666.0,406.0,2586.0,975.0,2955.0,315.0,170.0
LE07_187022_20060704_25,153230040,252.0,356.0,205.0,1583.0,561.0,2960.0,239.0,146.0
LE07_187022_20060704_26,153230050,348.0,524.0,450.0,2138.0,1286.0,2970.0,613.0,146.0
LE07_187022_20060704_34,154220020,346.0,619.0,437.0,3167.0,1885.0,2980.0,871.0,196.0
LE07_187022_20060704_35,154220070,311.0,445.0,245.0,1192.0,468.0,2955.0,217.0,100.0
LE07_187022_20060704_36,154220080,277.0,351.0,178.0,432.0,177.0,2950.0,92.0,128.0
LE07_187022_20060704_37,154230020,359.0,596.0,344.0,948.0,345.0,2955.0,190.0,130.0
LE07_187022_20060922_22,153220050,356.0,342.0,367.0,773.0,398.0,2886.0,244.0,135.0
LE07_187022_20060922_23,153220120,309.0,476.0,291.0,1275.0,503.0,2881.0,244.0,122.0
LE07_187022_20060922_25,153230040,258.0,324.0,267.0,1196.0,467.0,2870.0,136.0,112.0
LE07_187022_20060922_26,153230050,373.0,450.0,350.0,2373.0,1057.0,2875.0,425.0,111.0
LE07_187022_20060922_34,154220020,315.0,481.0,377.0,2981.0,1702.0,2892.0,762.0,128.0
LE07_187022_20060922_35,154220070,250.0,337.0,165.0,1364.0,719.0,2886.0,247.0,111.0
LE07_187022_20060922_36,154220080,234.0,293.0,125.0,470.0,226.0,2881.0,25.0,131.0
LE07_187022_20060922_37,154230020,249.0,317.0,206.0,467.0,225.0,2875.0,135.0,128.0
LE07_187022_20070402_23,153220120,383.0,480.0,514.0,920.0,849.0,2784.0,531.0,145.0
LE07_187022_20070402_25,153230040,329.0,328.0,280.0,515.0,384.0,2772.0,276.0,112.0
LE07_187022_20070402_26,153230050,457.0,551.0,598.0,1374.0,1553.0,2801.0,1192.0,112.0
LE07_187022_20070402_35,154220070,503.0,544.0,513.0,936.0,881.0,2790.0,595.0,35.0
LE07_187022_20070402_36,154220080,283.0,328.0,273.0,439.0,360.0,2772.0,248.0,38.0
LE07_187022_20070402_37,154230020,396.0,423.0,435.0,521.0,417.0,2759.0,246.0,98.0
LE07_187022_20070520_23,153220120,262.0,369.0,246.0,972.0,301.0,2908.0,169.0,166.0
LE07_187022_20070520_25,153230040,246.0,363.0,242.0,1095.0,501.0,2908.0,196.0,127.0
LE07_187022_20070520_26,153230050,344.0,537.0,396.0,1746.0,1092.0,2929.0,578.0,125.0
LE07_187022_20070520_35,154220070,265.0,405.0,257.0,1390.0,477.0,2902.0,170.0,145.0
LE07_187022_20070520_36,154220080,189.0,276.0,141.0,440.0,179.0,2892.0,93.0,145.0
LE07_187022_20070520_37,154230020,352.0,420.0,253.0,727.0,277.0,2908.0,93.0,149.0
LE07_187022_20070605_23,153220120,295.0,499.0,334.0,1902.0,654.0,2886.0,338.0,195.0
LE07_187022_20070605_25,153230040,174.0,324.0,216.0,1256.0,487.0,2918.0,239.0,111.0
LE07_187022_20070605_26,153230050,269.0,469.0,272.0,2040.0,1228.0,2929.0,535.0,110.0
LE07_187022_20070605_34,154220020,339.0,525.0,375.0,3031.0,1509.0,2918.0,665.0,196.0
LE07_187022_20070605_35,154220070,270.0,458.0,258.0,1544.0,633.0,2918.0,315.0,155.0
LE07_187022_20070605_36,154220080,164.0,252.0,130.0,505.0,198.0,2913.0,90.0,146.0
LE07_187022_20070605_37,154230020,212.0,333.0,223.0,663.0,197.0,2918.0,140.0,142.0
LE07_187022_20070925_25,153230040,281.0,310.0,193.0,865.0,300.0,2870.0,138.0,114.0
LE07_187022_20070925_26,153230050,341.0,470.0,362.0,1948.0,1113.0,2881.0,469.0,113.0
LE07_187022_20070925_34,154220020,363.0,497.0,386.0,3306.0,1665.0,2881.0,735.0,138.0
LE07_187022_20070925_35,154220070,299.0,418.0,314.0,1738.0,732.0,2881.0,325.0,115.0
LE07_187022_20070925_36,154220080,232.0,314.0,221.0,559.0,231.0,2864.0,175.0,127.0
LE07_187022_20070925_37,154230020,354.0,320.0,201.0,327.0,160.0,2870.0,101.0,105.0
LE07_187022_20080506_23,153220120,230.0,360.0,250.0,941.0,411.0,2842.0,248.0,140.0
LE07_187022_20080506_25,153230040,254.0,303.0,257.0,701.0,413.0,2847.0,248.0,73.0
LE07_187022_20080506_26,153230050,354.0,478.0,434.0,1589.0,1136.0,2859.0,630.0,70.0
LE07_187022_20080506_34,154220020,313.0,532.0,423.0,2464.0,1248.0,2864.0,662.0,117.0
LE07_187022_20080506_35,154220070,374.0,486.0,400.0,1319.0,591.0,2830.0,275.0,124.0
LE07_187022_20080506_36,154220080,226.0,272.0,249.0,537.0,263.0,2842.0,199.0,105.0
LE07_187022_20080506_37,154230020,369.0,395.0,360.0,574.0,412.0,2836.0,274.0,115.0
LE07_187022_20080607_23,153220120,333.0,491.0,307.0,2048.0,845.0,2955.0,311.0,172.0
LE07_187022_20080607_25,153230040,321.0,419.0,204.0,1332.0,603.0,2929.0,286.0,186.0
LE07_187022_20080607_26,153230050,399.0,588.0,490.0,2679.0,1734.0,2955.0,806.0,186.0
LE07_187022_20080607_34,154220020,401.0,570.0,433.0,3174.0,1552.0,2955.0,662.0,195.0
LE07_187022_20080607_36,154220080,292.0,359.0,244.0,857.0,241.0,2950.0,213.0,193.0
LE07_187022_20080607_37,154230020,292.0,468.0,248.0,695.0,267.0,2950.0,237.0,175.0
LE07_187022_20080725_23,153220120,370.0,561.0,399.0,2082.0,821.0,2929.0,332.0,263.0
LE07_187022_20080725_25,153230040,294.0,398.0,233.0,1211.0,562.0,2929.0,199.0,213.0
LE07_187022_20080725_26,153230050,336.0,445.0,315.0,2151.0,1151.0,2934.0,491.0,213.0
LE07_187022_20080725_34,154220020,323.0,506.0,347.0,3118.0,1575.0,2934.0,709.0,244.0
LE07_187022_20080725_35,154220070,382.0,469.0,274.0,1349.0,618.0,2929.0,254.0,226.0
LE07_187022_20080725_36,154220080,425.0,507.0,286.0,617.0,257.0,2918.0,41.0,195.0
LE07_187022_20080725_37,154230020,332.0,403.0,236.0,777.0,226.0,2918.0,144.0,254.0
LE07_187022_20080826_23,153220120,770.0,831.0,816.0,2086.0,1320.0,2902.0,774.0,260.0
LE07_187022_20080826_34,154220020,483.0,634.0,498.0,3747.0,1836.0,2908.0,812.0,294.0
LE07_187022_20080826_36,154220080,606.0,620.0,411.0,799.0,290.0,2892.0,165.0,276.0
LE07_187022_20080826_37,154230020,524.0,510.0,365.0,896.0,320.0,2897.0,195.0,260.0
LE07_187022_20090423_22,153220050,582.0,745.0,687.0,1138.0,945.0,2853.0,728.0,119.0
LE07_187022_20090423_25,153230040,328.0,377.0,362.0,652.0,490.0,2847.0,318.0,136.0
LE07_187022_20090423_26,153230050,395.0,498.0,468.0,1003.0,837.0,2886.0,618.0,135.0
LE07_187022_20090423_34,154220020,448.0,601.0,623.0,1891.0,1678.0,2881.0,953.0,137.0
LE07_187022_20090423_35,154220070,429.0,488.0,455.0,1015.0,815.0,2864.0,566.0,68.0
LE07_187022_20090423_36,154220080,334.0,332.0,253.0,326.0,97.0,2830.0,185.0,57.0
LE07_187022_20090423_37,154230020,366.0,367.0,308.0,351.0,251.0,2847.0,128.0,117.0
LE07_187022_20090525_22,153220050,291.0,499.0,348.0,1185.0,662.0,2892.0,413.0,75.0
LE07_187022_20090525_23,153220120,196.0,313.0,256.0,989.0,445.0,2886.0,240.0,74.0
LE07_187022_20090525_25,153230040,222.0,290.0,252.0,1028.0,422.0,2881.0,217.0,30.0
LE07_187022_20090525_26,153230050,315.0,452.0,308.0,2259.0,1279.0,2897.0,582.0,30.0
LE07_187022_20090525_34,154220020,290.0,520.0,384.0,2990.0,1459.0,2913.0,686.0,84.0
LE07_187022_20090525_36,154220080,162.0,209.0,123.0,400.0,132.0,2875.0,43.0,88.0
LE07_187022_20090525_37,154230020,243.0,320.0,224.0,678.0,254.0,2886.0,143.0,60.0
LE07_187022_20090728_36,154220080,275.0,316.0,194.0,626.0,157.0,2908.0,69.0,184.0
LE07_187022_20090914_34,154220020,390.0,504.0,436.0,3368.0,1647.0,2897.0,750.0,268.0
LE07_187022_20090914_35,154220070,345.0,467.0,266.0,1772.0,670.0,2886.0,365.0,134.0
