"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"28";154220070;150;188;353;173;1194;480;250;289,5;287,5;2014-07-02;"medium"
"30";153230040;140;219;339;182;881;456;232;293;290,4;2014-07-18;"medium"
"31";153230050;210;294;522;393;2268;1303;715;293,6;290,8;2014-07-18;"medium"
"32";154220070;120;214;443;223;1786;733;367;292,1;289,8;2014-07-18;"high"
"33";153220050;279;326;525;350;470;341;225;299;296,8;2014-08-03;"low"
"34";153220120;310;365;695;523;2396;958;481;299,2;296,6;2014-08-03;"low"
"35";153220190;20;160;544;380;536;755;472;299,4;297,5;2014-08-03;"high"
"36";153230040;93;156;293;145;818;409;239;298,9;296,9;2014-08-03;"medium"
"37";153230050;301;366;573;459;2086;1272;722;299,7;297,5;2014-08-03;"low"
"38";154220020;205;288;536;339;3337;1593;771;299,9;297,7;2014-08-03;"medium"
"39";154220070;248;290;447;270;1521;622;288;297,9;296;2014-08-03;"low"
"40";154220080;230;265;388;208;350;161;99;297,8;295,9;2014-08-03;"low"
"41";154230020;248;351;536;317;624;341;173;298,9;296,7;2014-08-03;"medium"
"42";153230040;159;212;281;152;574;263;151;290,8;288,9;2014-08-19;"low"
"43";153230050;249;321;537;467;2865;1543;810;290,8;288,1;2014-08-19;"low"
"44";154220070;195;243;385;217;1417;666;306;290;287,9;2014-08-19;"medium"
"45";154220080;192;356;587;397;1521;989;680;289,9;287,7;2014-08-19;"high"
"46";153230050;296;352;590;429;2618;1600;925;288;286,4;2014-09-04;"medium"
"47";154220020;190;257;543;310;4054;1622;772;289,5;287,9;2014-09-04;"high"
"48";154220070;100;102;151;48;604;200;90;287,9;286,6;2014-09-04;"high"
"49";153220050;251;312;462;339;575;419;236;288,3;286,2;2014-09-20;"high"
"50";153230040;157;290;410;336;1207;698;551;285,6;282,3;2014-09-20;"high"
"51";154220020;239;296;546;431;3218;1650;770;290,1;287,8;2014-09-20;"medium"
"52";154220070;162;229;425;295;1523;792;383;288,1;285,9;2014-09-20;"medium"
"53";154220080;73;137;295;111;305;142;83;287,7;285,5;2014-09-20;"high"
"54";153220050;109;179;364;260;435;356;288;285,5;284,4;2015-05-02;"medium"
"55";154220070;138;150;177;90;311;163;89;282,6;281,4;2015-05-02;"medium"
"56";153220050;330;344;502;331;467;353;242;285,7;284,1;2015-05-18;"medium"
"57";153220120;130;174;400;251;929;487;242;285,2;283,7;2015-05-18;"high"
"58";153220120;120;163;380;225;1047;413;192;293,2;290,6;2015-06-03;"medium"
"59";153220050;309;357;622;417;471;317;213;299,1;296,6;2015-07-05;"medium"
"60";153220120;301;353;710;457;3031;1159;519;298,8;295,8;2015-07-05;"medium"
"61";153220190;103;289;646;485;842;630;381;299,8;297,7;2015-07-05;"high"
"62";154220020;215;272;669;386;3780;1890;906;299,3;295,7;2015-07-05;"high"
"65";153220120;239;306;799;522;3224;1385;588;292,8;290,3;2015-07-21;"low"
"66";153220190;156;269;615;427;757;808;506;291,3;289;2015-07-21;"medium"
"67";153230040;39;115;292;81;803;367;222;291,8;289,6;2015-07-21;"medium"
"68";153230050;315;369;608;487;2486;1413;815;292,3;290,1;2015-07-21;"low"
"69";154220080;116;164;329;95;277;112;73;292;289,7;2015-07-21;"medium"
"70";153230040;187;229;331;196;710;378;208;297,5;295,5;2015-08-06;"medium"
"71";153230050;274;354;586;471;2386;1438;818;298,4;296,4;2015-08-06;"medium"
"72";154220070;86;176;469;147;1416;561;282;297,7;295,5;2015-08-06;"high"
"73";154220080;278;340;506;273;509;202;112;297,6;295,2;2015-08-06;"medium"
"74";154230020;60;217;460;268;690;378;208;297;295,2;2015-08-06;"high"
"76";154220080;77;158;317;132;323;172;107;294,7;291,4;2015-08-22;"low"
"77";154230020;247;282;316;220;366;215;118;294,2;290,6;2015-08-22;"low"
"80";154220070;275;364;530;546;959;1048;754;276,6;275,4;2016-04-02;"medium"
"81";154220080;104;181;303;279;462;503;414;278,3;277,4;2016-04-02;"medium"
"83";153220050;237;276;430;281;318;269;182;289,1;287,7;2016-05-04;"low"
"84";154220020;285;336;670;492;2974;1730;917;289,9;288,3;2016-05-04;"medium"
"85";154230020;212;233;263;182;288;211;114;290,4;288,8;2016-05-04;"low"
"87";154220070;51;134;308;143;1279;542;265;289,2;287,6;2016-05-20;"medium"
"88";154220080;61;105;222;95;265;138;90;289,4;288,1;2016-05-20;"low"
"89";154230020;181;222;293;185;331;123;106;289,8;288,1;2016-05-20;"low"
"90";153220050;227;317;627;408;602;433;275;295;293,5;2016-06-05;"low"
"91";153220190;192;300;568;441;777;716;425;296,4;294,7;2016-06-05;"low"
"92";153230040;132;178;298;173;1154;410;236;293,5;292,1;2016-06-05;"low"
"93";153230050;244;313;554;552;2357;1462;781;294,4;292,9;2016-06-05;"low"
"94";154220020;267;282;522;348;3543;1548;789;294,4;292,8;2016-06-05;"low"
"95";154220070;55;122;302;152;1194;643;294;293,8;292,1;2016-06-05;"medium"
"96";154230020;204;273;449;284;369;284;142;296;293,6;2016-06-05;"low"
"97";153220050;197;230;383;256;518;380;219;293,3;291,4;2016-08-08;"low"
"98";153220120;253;285;637;379;2700;986;403;293,1;291,2;2016-08-08;"low"
"99";153220190;46;198;609;427;714;624;399;293,6;291,6;2016-08-08;"medium"
"100";153230040;128;202;327;207;1158;506;247;290,2;288;2016-08-08;"low"
"101";153230050;338;363;532;468;2274;1370;682;290,3;288,5;2016-08-08;"low"
"102";154220020;301;312;527;355;3501;1558;713;293,2;291,2;2016-08-08;"low"
"103";154220070;206;257;428;251;1417;663;338;292,5;290,2;2016-08-08;"low"
"104";154220080;99;149;282;97;139;82;53;292,5;290,5;2016-08-08;"low"
"105";154230020;194;207;272;211;454;258;133;292,9;290,8;2016-08-08;"low"
"106";153220050;280;296;438;298;566;343;200;293,1;291,6;2016-09-09;"low"
"107";153220120;307;324;496;359;1441;643;359;293,2;291,4;2016-09-09;"low"
"108";153220190;321;377;585;424;897;618;326;293,2;291,6;2016-09-09;"low"
"109";153230040;119;140;206;117;590;223;131;292,6;291,1;2016-09-09;"low"
"110";153230050;230;297;486;423;2249;1238;665;293;291,5;2016-09-09;"low"
"111";154220020;230;260;482;359;3164;1666;703;293,1;291,6;2016-09-09;"low"
"112";154220070;167;207;369;220;1355;663;316;293;291,3;2016-09-09;"low"
"113";154220080;64;111;232;63;133;82;52;292,9;291,3;2016-09-09;"low"
"114";154230020;144;173;225;149;182;159;66;293;291,5;2016-09-09;"low"
"115";153220120;217;296;544;385;1772;706;431;287,5;286,2;2017-05-23;"medium"
"116";153230040;227;284;413;271;808;483;302;291,4;290,1;2017-05-23;"low"
"118";154220020;214;274;575;426;3204;1493;795;287,6;286,4;2017-05-23;"medium"
"119";154220070;110;174;429;258;1216;787;508;290;288,8;2017-05-23;"high"
"120";153220120;222;262;497;347;1788;754;393;290,7;288,6;2017-06-08;"medium"
"121";153220190;62;174;426;321;670;791;489;292,1;289,9;2017-06-08;"high"
"122";153230040;68;74;73;14;214;69;38;289,3;287,2;2017-06-08;"low"
"123";154220070;198;232;399;208;1119;648;329;289,9;287,9;2017-06-08;"low"
"124";154230020;252;261;308;219;396;254;144;291,4;289,4;2017-06-08;"low"
"125";153220120;237;281;553;369;2518;1047;515;294,6;292,8;2017-07-10;"low"
"126";153220190;161;250;449;370;1125;515;355;291,6;290,1;2017-07-10;"medium"
"127";153230040;113;195;369;206;683;394;252;292,9;291,4;2017-07-10;"low"
"128";153230050;275;349;601;491;2616;1498;832;293,5;292,1;2017-07-10;"low"
"129";154220020;277;295;523;319;3820;1619;720;294;292,2;2017-07-10;"low"
"130";154220070;175;226;421;237;1575;573;279;293,6;291,8;2017-07-10;"low"
"131";154220080;91;133;241;97;327;134;75;293,8;291,8;2017-07-10;"low"
"132";154230020;150;215;295;218;512;292;151;295;293;2017-07-10;"low"
"133";153220050;122;164;229;156;290;204;133;287;285,9;2017-09-28;"low"
"134";153220120;256;285;471;371;1597;699;359;286,2;284,9;2017-09-28;"low"
"135";153220190;136;197;308;232;843;338;209;286,3;285,4;2017-09-28;"low"
"136";154220020;206;291;534;386;3568;1510;807;286,8;285,2;2017-09-28;"medium"
"137";154230020;109;137;175;101;188;150;103;286,7;285,2;2017-09-28;"low"
"138";153220050;290;306;355;328;417;400;297;283,9;283,6;2018-04-08;"low"
"139";153220120;327;365;426;442;742;635;445;283,7;283,1;2018-04-08;"low"
"140";153220190;253;295;408;387;564;565;454;285,9;285,4;2018-04-08;"low"
"141";153230040;126;175;230;178;281;294;258;285,7;285;2018-04-08;"low"
"144";154220070;194;267;378;414;700;772;470;284,5;283,8;2018-04-08;"low"
"145";154220080;167;191;234;176;190;188;152;284,9;284,7;2018-04-08;"low"
"146";154230020;175;221;256;214;252;154;99;283;282,7;2018-04-08;"low"
"147";153230040;290;307;345;238;796;424;232;291,1;287,7;2018-05-26;"low"
"148";153230050;269;331;552;483;2418;1548;860;291,7;288,3;2018-05-26;"medium"
"149";154220070;208;256;441;255;1674;653;306;289,9;286,6;2018-05-26;"medium"
"150";154220080;166;213;355;204;702;285;202;289,8;286,5;2018-05-26;"medium"
"151";154230020;227;241;298;196;464;246;145;292,4;288,1;2018-05-26;"low"
"152";153220050;195;211;277;202;416;325;247;290,2;287,9;2018-06-27;"medium"
"153";153220120;227;308;769;498;2991;1332;647;289,5;286,4;2018-06-27;"medium"
"154";153220190;206;316;525;465;1448;702;462;292,6;289,6;2018-06-27;"medium"
"155";153230040;320;394;561;397;1103;671;446;287,9;284;2018-06-27;"medium"
"156";154220020;307;321;536;357;3443;1573;781;294,3;292,1;2018-06-27;"low"
"157";154220070;88;153;338;204;1530;776;413;291,5;288,4;2018-06-27;"medium"
"158";154220080;181;245;396;244;621;418;294;292,2;289,1;2018-06-27;"low"
"159";154230020;142;231;355;265;560;373;219;293,2;290,4;2018-06-27;"medium"
"160";153220120;274;317;566;389;2171;828;381;292,2;290,5;2018-08-30;"medium"
"161";153220190;17;116;426;288;610;641;378;293;291,5;2018-08-30;"high"
"162";153230040;81;151;278;150;739;298;146;291,8;290,2;2018-08-30;"high"
"164";154220020;216;282;536;383;3647;1649;703;292,5;290,9;2018-08-30;"high"
"165";154220070;158;295;572;418;2222;1186;696;291,8;289,9;2018-08-30;"high"
"166";154220080;13;93;274;77;260;101;60;292,2;290,5;2018-08-30;"high"
"167";154230020;50;123;232;107;344;143;101;292,7;291,1;2018-08-30;"high"
"168";153220050;150;183;247;199;421;277;151;286;284,8;2018-10-01;"low"
"169";153220120;213;268;463;368;1795;852;455;286;284,7;2018-10-01;"low"
"170";153220190;80;157;340;270;683;585;319;286,1;285,2;2018-10-01;"low"
"171";153230040;120;153;202;130;476;179;111;285;284,3;2018-10-01;"low"
"172";153230050;215;270;457;467;2547;1357;714;284,9;284,1;2018-10-01;"low"
"173";154220020;213;252;476;394;3463;1625;729;285,8;284,7;2018-10-01;"low"
"174";154220070;105;141;305;210;1406;797;408;285,6;284,6;2018-10-01;"low"
"175";154220080;169;199;296;138;164;95;58;286;284,6;2018-10-01;"low"
"176";154230020;155;170;174;108;134;71;30;285,3;284,4;2018-10-01;"low"
"177";153220120;262;328;553;500;1242;765;471;289,3;286,8;2019-04-27;"medium"
"178";153220190;224;302;505;457;845;625;486;292,5;290,7;2019-04-27;"medium"
"179";154220020;275;388;664;621;2486;1749;1030;289,2;287,4;2019-04-27;"high"
"180";154220080;48;147;291;220;451;371;258;292,2;289,1;2019-04-27;"medium"
"181";154230020;166;239;353;266;403;297;233;289,9;287,6;2019-04-27;"medium"
"183";154220070;47;166;450;184;1257;695;343;293,6;291,4;2019-06-14;"high"
"184";153220050;201;246;429;329;606;349;242;296,9;295,3;2019-06-30;"low"
"185";153220120;303;360;754;500;3162;1478;667;297,5;295,6;2019-06-30;"low"
"186";153220190;56;195;553;430;1346;614;455;297,7;295,8;2019-06-30;"medium"
"187";153230040;155;220;353;229;786;471;268;296,2;294,4;2019-06-30;"low"
"188";153230050;297;378;600;542;2501;1451;884;296,7;295,2;2019-06-30;"low"
"189";154220020;261;304;556;347;3856;1626;772;298,2;296,1;2019-06-30;"low"
"190";154220070;230;295;506;328;1566;704;381;296,5;294,8;2019-06-30;"low"
"191";154220080;146;218;388;225;419;236;164;298,1;295,7;2019-06-30;"low"
"192";154230020;222;310;469;339;688;407;224;296,6;294,8;2019-06-30;"low"
"196";153230040;259;290;362;197;592;299;162;293,5;291,5;2019-08-17;"low"
"197";153230050;316;370;568;502;2451;1438;820;293,8;291,7;2019-08-17;"low"
"198";154220070;232;290;464;290;1512;728;313;293,1;291,2;2019-08-17;"medium"
"199";154220080;137;192;359;159;321;139;87;294;291,6;2019-08-17;"medium"
"200";154230020;293;335;403;275;459;251;131;294;292,2;2019-08-17;"low"
"201";153220050;132;189;287;250;508;298;223;285;283,4;2019-10-20;"medium"
"202";153220190;113;201;439;387;785;646;372;285,5;284,1;2019-10-20;"medium"
"203";153230040;64;124;231;153;326;205;119;284,8;283,6;2019-10-20;"medium"
"204";153230050;333;387;568;624;1749;1548;903;285,1;284,1;2019-10-20;"low"
"205";154220070;217;276;462;398;1217;1084;662;285,5;283,7;2019-10-20;"high"
"206";154230020;45;98;189;100;151;78;68;285;283,7;2019-10-20;"medium"
"207";153210110;165;272;507;334;2670;1240;611;294,7;292,7;2013-07-31;"medium"
"208";153210130;340;352;547;344;2985;1354;569;294,2;291,8;2013-07-31;"low"
"209";153220190;112;226;483;361;1114;427;240;294,1;291,4;2013-07-31;"medium"
"210";154220020;218;274;523;354;3862;1674;741;294,8;292,4;2013-07-31;"medium"
"211";153210110;208;263;406;295;3021;1218;621;292,9;291,3;2013-08-16;"high"
"212";153230040;133;197;348;194;740;442;212;291,5;289,1;2013-08-16;"medium"
"214";154220020;343;340;567;318;3921;1666;749;292,5;290,2;2013-08-16;"medium"
"215";153210100;240;294;470;661;1398;969;678;280,6;279,5;2013-10-19;"medium"
"216";153210110;225;291;434;350;2027;1340;710;281;280,2;2013-10-19;"low"
"218";153210200;241;294;457;403;1214;873;573;279;278,2;2013-10-19;"low"
"219";153220190;278;305;445;357;666;456;314;279,3;278,4;2013-10-19;"low"
"220";153230040;186;196;215;178;279;210;137;279,6;278,7;2013-10-19;"low"
"221";153230050;284;349;502;584;1768;1752;1023;279,1;278,2;2013-10-19;"low"
"222";153210100;336;428;634;555;1500;744;467;290,5;288,1;2014-05-31;"medium"
"223";153210130;232;269;494;295;1984;835;372;290,2;288,1;2014-05-31;"low"
"224";153210200;181;227;477;313;1893;1127;629;291;289,5;2014-05-31;"low"
"225";153220190;44;199;520;432;1185;634;425;291;288,6;2014-05-31;"high"
"226";153230040;243;285;369;226;822;464;290;287,8;284,7;2014-05-31;"medium"
"227";153230050;331;411;685;564;3034;1664;956;288,9;285,9;2014-05-31;"medium"
"228";153210100;297;420;588;436;975;569;285;291,4;288,6;2014-06-16;"low"
"229";153210130;286;301;554;324;2708;1082;515;289,8;288;2014-06-16;"low"
"230";153210200;297;314;546;360;2098;1256;627;289,7;287,7;2014-06-16;"low"
"231";153220120;283;299;611;361;2974;1112;479;289,6;287,4;2014-06-16;"medium"
"232";154220020;341;358;616;363;3903;1700;821;291,2;288,9;2014-06-16;"low"
"233";153230040;177;282;519;196;795;456;243;290,9;288,5;2014-07-02;"high"
"235";154220020;257;296;610;398;3895;1780;812;292;289,9;2014-07-02;"medium"
"236";153210100;234;342;524;381;1062;544;247;295,6;293,4;2014-07-18;"medium"
"237";153210130;239;283;529;304;2911;1197;527;294,6;292,9;2014-07-18;"medium"
"238";153210200;200;267;566;366;2167;1288;692;293,8;292,1;2014-07-18;"high"
"239";153220190;240;464;984;816;1798;1171;720;294,6;291,2;2014-07-18;"high"
"240";153230040;153;235;363;214;922;496;252;293;290,4;2014-07-18;"medium"
"243";153210130;314;337;534;344;2768;1242;572;298,7;296,8;2014-08-03;"low"
"244";153210200;239;302;512;429;1670;1133;606;299,2;297,3;2014-08-03;"medium"
"245";153220050;185;263;503;328;438;310;207;298,9;296,8;2014-08-03;"medium"
"246";153220120;263;335;685;524;2397;971;497;299,3;296,7;2014-08-03;"low"
"247";153220190;99;230;577;413;660;745;452;299,5;297,5;2014-08-03;"medium"
"248";153230040;215;258;366;222;858;432;243;299;296,9;2014-08-03;"low"
"249";153230050;333;387;584;468;2093;1253;719;299,7;297,5;2014-08-03;"low"
"250";154220020;303;349;552;344;3305;1585;777;300;297,7;2014-08-03;"low"
"251";153230040;124;191;282;158;586;260;151;290,8;288,9;2014-08-19;"low"
"252";153230050;164;252;486;426;2801;1512;795;290,8;288,1;2014-08-19;"medium"
"253";153210100;320;370;523;395;1226;762;406;291,1;289,3;2014-09-04;"low"
"255";154220020;197;261;556;315;4117;1651;784;289,5;287,9;2014-09-04;"high"
"256";153210100;213;303;498;448;916;688;365;290,1;287,7;2014-09-20;"high"
"257";153210130;257;314;521;434;2402;1527;754;288,3;286,4;2014-09-20;"medium"
"258";153210200;141;209;413;325;1406;1331;634;289,4;287,7;2014-09-20;"high"
"259";153220050;241;284;421;284;474;313;175;288,3;286,2;2014-09-20;"high"
"260";153230040;344;433;477;394;1166;669;522;285,6;282,3;2014-09-20;"high"
"261";153230050;259;349;701;605;2263;1563;1091;285,2;281,8;2014-09-20;"high"
"262";154220020;262;320;560;440;3265;1649;782;290,2;287,8;2014-09-20;"medium"
"263";153210130;264;278;335;308;451;292;194;285,7;284,6;2015-05-02;"low"
"264";153210200;298;371;593;506;1629;1297;862;286,6;285,5;2015-05-02;"medium"
"265";153220050;185;233;374;259;311;236;205;285,5;284,3;2015-05-02;"low"
"267";153220120;152;193;414;255;1230;478;227;293,2;290,7;2015-06-03;"low"
"271";153220120;273;314;671;404;3038;1143;514;298,9;295,9;2015-07-05;"medium"
"272";153220190;187;347;661;488;836;643;364;299,9;297,7;2015-07-05;"medium"
"273";153230040;276;323;453;291;1475;596;321;296,4;293,6;2015-07-05;"low"
"275";153220050;187;177;253;156;224;119;83;293,1;290,9;2015-07-21;"low"
"276";153220120;193;276;776;520;3160;1374;599;292,9;290,3;2015-07-21;"medium"
"277";153220190;93;237;611;432;855;812;483;291,3;289;2015-07-21;"medium"
"278";153230040;279;314;423;212;770;347;176;291,8;289,6;2015-07-21;"low"
"280";153230040;179;232;350;220;751;390;220;297,6;295,6;2015-08-06;"medium"
"282";153220190;140;286;654;558;1179;356;265;294,5;291,8;2015-08-22;"medium"
"284";153220050;303;302;395;273;321;316;239;282,1;281,1;2016-04-18;"low"
"285";153210100;325;380;591;419;634;332;269;291;289,6;2016-05-04;"low"
"286";153210110;260;301;480;336;1564;984;627;290,1;288,7;2016-05-04;"low"
"287";153210130;259;300;422;403;581;380;248;290;288,7;2016-05-04;"low"
"288";153220050;176;222;387;231;257;224;159;289;287,7;2016-05-04;"medium"
"290";153210130;166;271;495;419;935;544;310;289,1;287,3;2016-05-20;"high"
"291";153220050;237;296;544;346;555;363;249;288,7;287;2016-05-20;"high"
"292";153210100;324;465;756;592;863;620;360;294,3;292,8;2016-06-05;"low"
"293";153210130;240;278;464;319;1516;679;316;293,3;291,8;2016-06-05;"low"
"295";153220050;309;374;653;429;584;400;254;295;293,5;2016-06-05;"low"
"296";153220190;278;357;588;450;853;675;384;296,4;294,7;2016-06-05;"low"
"297";153230040;79;137;276;152;1176;441;250;293,5;292,1;2016-06-05;"low"
"298";153230050;252;317;556;552;2328;1436;766;294,4;292,9;2016-06-05;"low"
"299";154220020;270;280;516;345;3457;1524;762;294,4;292,8;2016-06-05;"low"
"300";153220050;197;224;375;245;458;314;182;293,2;291,3;2016-08-08;"low"
"301";153220120;296;316;645;392;2715;1019;419;293,1;291,2;2016-08-08;"low"
"302";153220190;305;370;667;465;897;584;361;293,6;291,6;2016-08-08;"low"
"303";153230040;74;147;272;142;1104;477;240;290,2;288;2016-08-08;"medium"
"304";153230050;307;338;516;452;2264;1362;681;290,3;288,5;2016-08-08;"low"
"305";154220020;301;310;526;353;3499;1563;719;293,2;291,3;2016-08-08;"low"
"306";153210100;69;213;498;400;1231;560;335;294,7;292,7;2016-09-09;"high"
"307";153210130;299;344;523;436;1823;1412;722;292,9;291,4;2016-09-09;"medium"
"308";153210200;318;405;628;541;1519;1312;928;293,8;292,3;2016-09-09;"high"
"309";153220050;132;185;383;243;496;284;173;293,1;291,5;2016-09-09;"medium"
"310";153220120;154;210;442;311;1518;669;393;293,3;291,5;2016-09-09;"medium"
"311";153220190;102;202;483;321;954;554;283;293,2;291,6;2016-09-09;"medium"
"312";153230040;35;71;161;71;544;207;124;292,6;291,1;2016-09-09;"low"
"313";153230050;231;291;493;419;2280;1251;662;293;291,5;2016-09-09;"low"
"314";154220020;207;244;475;351;3155;1663;704;293,1;291,6;2016-09-09;"low"
"316";153220120;314;379;607;444;1975;772;463;287,6;286,2;2017-05-23;"medium"
"317";153230040;130;202;359;210;743;442;294;291,5;290,1;2017-05-23;"medium"
"319";154220020;230;292;593;453;3170;1495;801;287,6;286,4;2017-05-23;"medium"
"320";153220120;184;213;442;279;1744;710;375;290,8;288,7;2017-06-08;"medium"
"321";153220190;151;236;449;335;681;731;430;292,1;289,9;2017-06-08;"medium"
"322";153230040;77;80;76;16;222;74;39;289,3;287,2;2017-06-08;"low"
"323";153210100;117;289;630;480;1478;795;483;291,9;289;2017-07-10;"high"
"324";153210130;230;316;580;370;2778;1189;580;291,2;288,7;2017-07-10;"medium"
"325";153210200;290;345;511;465;1616;973;695;293,5;291,9;2017-07-10;"low"
"326";153220120;285;315;568;393;2580;1124;575;294,8;292,9;2017-07-10;"low"
"327";153220190;127;210;405;323;1112;549;352;291,6;290,1;2017-07-10;"medium"
"328";153230040;189;246;393;221;676;389;254;292,9;291,4;2017-07-10;"low"
"329";153230050;293;360;603;497;2604;1474;816;293,5;292,1;2017-07-10;"low"
"330";154220020;290;304;525;323;3823;1614;722;294;292,2;2017-07-10;"low"
"331";153210100;93;217;463;386;1071;603;401;286,1;285;2017-09-28;"high"
"332";153210130;341;361;536;413;2494;1469;741;286,2;285,2;2017-09-28;"low"
"333";153220050;67;125;214;143;246;185;118;287;285,9;2017-09-28;"medium"
"334";153220120;180;229;444;344;1697;749;385;286,2;284,9;2017-09-28;"medium"
"335";153220190;66;149;278;211;752;294;160;286,3;285,4;2017-09-28;"medium"
"336";153230040;287;333;361;288;721;390;254;283,1;282,1;2017-09-28;"medium"
"337";153230050;283;340;544;458;2468;1686;848;283,6;282,5;2017-09-28;"medium"
"338";154220020;216;300;544;391;3546;1493;797;286,8;285,2;2017-09-28;"medium"
"339";153210100;326;361;431;387;628;466;350;288,9;287,1;2018-04-08;"low"
"340";153210110;311;356;460;505;1150;1154;816;285,9;285,2;2018-04-08;"medium"
"341";153210130;268;290;333;339;450;288;183;286,6;285,6;2018-04-08;"low"
"342";153210200;281;360;519;531;881;1101;784;285;284,6;2018-04-08;"medium"
"343";153220050;185;218;300;274;349;334;250;283,8;283,6;2018-04-08;"medium"
"344";153220120;265;328;424;463;868;733;509;283,7;283,1;2018-04-08;"low"
"345";153220190;164;219;330;308;457;478;359;285,8;285,2;2018-04-08;"low"
"346";153230040;150;189;235;172;237;237;211;285,7;285;2018-04-08;"low"
"348";154220020;340;406;595;700;1970;1835;1169;286,7;286;2018-04-08;"low"
"349";153220190;27;145;436;318;854;536;373;291,3;287,8;2018-05-26;"high"
"350";153230040;165;195;260;142;703;363;210;291,2;287,7;2018-05-26;"medium"
"353";153210130;338;360;587;355;3023;1338;554;290,8;287,9;2018-06-27;"low"
"354";153220050;168;185;259;180;393;313;242;290,1;287,8;2018-06-27;"medium"
"355";153220120;318;370;783;514;3027;1356;665;289,5;286,4;2018-06-27;"low"
"356";153220190;36;185;449;389;1421;654;412;292,6;289,6;2018-06-27;"high"
"357";154220020;334;345;549;370;3440;1574;779;294,4;292,1;2018-06-27;"low"
"359";153210130;262;318;546;381;2788;1359;654;292,1;290,6;2018-08-30;"medium"
"360";153210200;314;400;581;521;1703;1181;748;291,6;290;2018-08-30;"high"
"361";153220120;151;238;546;387;2274;906;420;292,2;290,6;2018-08-30;"high"
"362";153220190;68;169;454;314;657;659;366;293;291,5;2018-08-30;"high"
"363";153230040;144;192;289;156;713;305;153;291,8;290,2;2018-08-30;"medium"
"364";153230050;299;380;589;503;2560;1877;916;292,2;290,8;2018-08-30;"medium"
"365";154220020;196;266;528;376;3653;1640;706;292,6;290,9;2018-08-30;"high"
"367";153210130;334;366;552;511;2241;1674;917;285,1;284;2018-10-01;"low"
"368";153210200;301;320;458;425;1308;1169;766;286,3;285,1;2018-10-01;"low"
"369";153220050;200;220;258;200;386;224;119;286;284,8;2018-10-01;"low"
"370";153220120;225;278;471;376;1941;927;493;286;284,7;2018-10-01;"low"
"371";153220190;218;258;381;294;737;517;273;286,1;285,2;2018-10-01;"low"
"372";153230040;123;154;205;129;436;170;109;285;284,4;2018-10-01;"low"
"373";153230050;207;259;445;443;2593;1394;715;284,9;284,1;2018-10-01;"low"
"374";154220020;231;266;480;392;3440;1585;730;285,8;284,7;2018-10-01;"low"
"375";153210100;260;338;539;441;885;567;395;292,7;291,2;2019-04-27;"high"
"376";153210130;304;384;529;501;845;497;320;290,3;288,1;2019-04-27;"medium"
"377";153220050;224;286;433;334;537;377;301;290,2;288,5;2019-04-27;"medium"
"378";153220120;248;324;567;516;1339;834;502;289,4;286,9;2019-04-27;"medium"
"379";153220190;38;174;449;411;809;574;435;292,5;290,7;2019-04-27;"high"
"380";153230040;221;308;487;409;844;694;487;285,3;283,7;2019-04-27;"medium"
"383";153230040;166;283;411;271;1035;570;369;291,1;289,8;2019-06-14;"high"
